make,model,year,UCity,UHighway,co2TailpipeGpm
Alfa Romeo,Spider Veloce 2000,1985,23.3333,35,423.1904762
Ferrari,Testarossa,1985,11,19,807.9090909
Dodge,Charger,1985,29,47,329.1481481
Dodge,B150/B250 Wagon 2WD,1985,12.2222,16.6667,807.9090909
Subaru,Legacy AWD Turbo,1993,21,32,467.7368421
Subaru,Loyale,1993,27,33,403.9545455
Subaru,Loyale,1993,28,41,355.48
Toyota,Corolla,1993,29,37,370.2916667
Toyota,Corolla,1993,30,43,341.8076923
Toyota,Corolla,1993,29,42,355.48
Toyota,Corolla,1993,30,42.3077,341.8076923
Volkswagen,Golf III / GTI,1993,23,36,423.1904762
Volkswagen,Golf III / GTI,1993,27,41,370.2916667
Volkswagen,Jetta III,1993,23,36,423.1904762
Dodge,B150/B250 Wagon 2WD,1985,14.4444,21,683.6153846
Volkswagen,Jetta III,1993,25,39,386.3913043
Volvo,240,1993,22,32.0513,444.35
Volvo,240,1993,23.3333,36,423.1904762
Audi,100,1993,21,31,467.7368421
Audi,100,1993,21,33.3333,467.7368421
BMW,740i,1993,17.7778,28,555.4375
BMW,740il,1993,17,28,555.4375
BMW,750il,1993,13.3333,23,683.6153846
Buick,Century,1993,26,39.7436,386.3913043
Buick,Century,1993,21.1111,33,467.7368421
Dodge,B150/B250 Wagon 2WD,1985,14,23,683.6153846
Buick,Century,1993,22,37,423.1904762
Buick,Regal,1993,21,35,444.35
Buick,Regal,1993,21,38,444.35
Buick,Regal,1993,21,36,444.35
Buick,Riviera,1993,21,35,444.35
Cadillac,Eldorado,1993,18,32,493.7222222
Cadillac,Eldorado,1993,18,32,522.7647059
Cadillac,Seville,1993,18,32,493.7222222
Cadillac,Seville,1993,18,32,522.7647059
Chevrolet,Lumina,1993,23,37,423.1904762
Dodge,B150/B250 Wagon 2WD,1985,13,23.0769,683.6153846
Chevrolet,Lumina,1993,21,35,444.35
Chevrolet,Lumina,1993,21,38,444.35
Chevrolet,Lumina,1993,19,33,493.7222222
Chevrolet,Lumina,1993,18.8889,34,493.7222222
Chrysler,New Yorker,1993,22,33.3333,444.35
CX Automotive,XM v6,1993,16,26,592.4666667
CX Automotive,XM v6a,1993,16,26,592.4666667
Nissan,Maxima,1993,21,32,467.7368421
Nissan,Maxima,1993,21,33,467.7368421
Nissan,Maxima,1993,23,33,444.35
Dodge,B150/B250 Wagon 2WD,1985,11,15,888.7
Dodge,Dynasty,1993,23,34,423.1904762
Dodge,Dynasty,1993,23,36,423.1904762
Dodge,Dynasty,1993,22,33.3333,444.35
Dodge,Spirit,1993,24,34,423.1904762
Dodge,Spirit,1993,26,36,386.3913043
Dodge,Spirit,1993,28,41,355.48
Dodge,Spirit,1993,22,34,444.35
Dodge,Spirit,1993,23,37,423.1904762
Ford,Taurus,1993,23,38,423.1904762
Ford,Taurus SHO,1993,20,33.3333,467.7368421
Dodge,B350 Wagon 2WD,1985,12,15,888.7
Ford,Taurus,1993,21,35,444.35
Ford,Thunderbird,1993,21.1111,34,444.35
Ford,Thunderbird,1993,19,29,522.7647059
Ford,Thunderbird,1993,19,31,493.7222222
Ford,Thunderbird,1993,19,30.7692,493.7222222
Hyundai,Sonata,1993,22.2222,35,444.35
Hyundai,Sonata,1993,22,34,444.35
Hyundai,Sonata,1993,20,30.7692,493.7222222
Infiniti,Q45,1993,19,28,522.7647059
Infiniti,Q45 Full-Active Suspension,1993,16.6667,24.359,592.4666667
Dodge,B350 Wagon 2WD,1985,12,15,888.7
Lexus,LS 400,1993,20,30,493.7222222
Mercury,Cougar,1993,21,33.3333,467.7368421
Mercury,Cougar,1993,19,30.7692,493.7222222
Mercury,Sable,1993,23,38,423.1904762
Mercury,Sable,1993,21,35,444.35
Mazda,626,1993,26,39.7436,386.3913043
