city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
19,423.1904762,2,(FFS),1650,Regular Gasoline,25,Alfa Romeo,Spider Veloce 2000,1985,
9,807.9090909,4.9,(GUZZLER),3200,Regular Gasoline,14,Ferrari,Testarossa,1985,
23,329.1481481,2.2,(FFS),1300,Regular Gasoline,33,Dodge,Charger,1985,SIL
10,807.9090909,5.2,,3200,Regular Gasoline,12,Dodge,B150/B250 Wagon 2WD,1985,
17,467.7368421,2.2,"(FFS,TRBO)",2250,Premium Gasoline,23,Subaru,Legacy AWD Turbo,1993,
21,403.9545455,1.8,(FFS),1600,Regular Gasoline,24,Subaru,Loyale,1993,
22,355.48,1.8,(FFS),1400,Regular Gasoline,29,Subaru,Loyale,1993,
23,370.2916667,1.6,(FFS),1450,Regular Gasoline,26,Toyota,Corolla,1993,
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,31,Toyota,Corolla,1993,
23,355.48,1.8,(FFS),1400,Regular Gasoline,30,Toyota,Corolla,1993,
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,30,Toyota,Corolla,1993,
18,423.1904762,2,(FFS),1650,Regular Gasoline,26,Volkswagen,Golf III / GTI,1993,2MODE CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Volkswagen,Golf III / GTI,1993,
18,423.1904762,2,(FFS),1650,Regular Gasoline,26,Volkswagen,Jetta III,1993,2MODE CLKUP
12,683.6153846,5.2,,2700,Regular Gasoline,15,Dodge,B150/B250 Wagon 2WD,1985,
20,386.3913043,2,(FFS),1500,Regular Gasoline,28,Volkswagen,Jetta III,1993,
18,444.35,2.3,(FFS),1750,Regular Gasoline,23,Volvo,240,1993,
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,26,Volvo,240,1993,SIL
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,22,Audi,100,1993,CLKUP
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,24,Audi,100,1993,
14,555.4375,4,(GUZZLER)  (FFS),2650,Premium Gasoline,20,BMW,740i,1993,
14,555.4375,4,(GUZZLER)  (FFS),2650,Premium Gasoline,20,BMW,740il,1993,
11,683.6153846,5,(GUZZLER)  (FFS),2700,Regular Gasoline,17,BMW,750il,1993,2MODE
